"name","ring","quadrant","isNew","status","description","tag","moved"
"Gestão de segredos e credênciais","TESTAR","TÉCNICAS","True","new","<p>Padroniza o manuseio seguro de segredos, credenciais e tokens de acesso usando o Azure Key Vault ou serviços equivalentes. Aplica-se a pipelines, notebooks, APIs e conectores externos, garantindo a ausência de credenciais codificadas, acesso auditável e integração segura entre ambientes. Reforça padrões mais amplos de controlo de acesso e automação de DevOps.</p><br><p>Define um padrão para gerir segredos, credenciais e tokens fora de pipelines, notebooks ou arquivos de configuração. Baseia-se em mecanismos de governação baseados em vault (por exemplo, Azure Key Vault) para armazenar e injetar credenciais com segurança em tempo de execução, garantindo a separação de preocupações, auditabilidade e acesso baseado em roles. Permite práticas seguras de CI/CD e controlo de segredos específicos do ambiente.</p>","Segurança
Governação","new"
"Monitor de Eventos","TESTAR","TÉCNICAS","True","new","<p>Implementa alertas estruturados e orientados, utilizando limites baseados em métricas alinhados com SLOs e parâmetros de erro. Oferece suporte à rastreabilidade, ciclos de feedback e prontidão operacional, definindo alertas acionáveis ​​em pontos-chave de falha ou saturação em pipelines, Spark jobs e recursos de computação. Reforçado por Alertas de Métricas do Azure, Application Insights e telemetria centralizada.</p><br><p>Reforçado por:</p><br><p>1. Alertas de Métricas do Azure</p><br><p>2. Application Insights</p><br><p>3. SLOs e parametrizações de Erro</p><br><p>4. Registo Estruturado</p><br><p>5. Adoção do OpenTelemetry</p><br><p>6. Arquitetura de Telemetria Centralizada</p>","Monitorização
Observabilidade","new"
"Conctividade Privada","ESPERAR","TÉCNICAS","True","new","<p>Implementa uma estratégia de segurança em camadas, na qual os componentes da plataforma de dados são acessíveis apenas por meio de caminhos explicitamente definidos, privados e governados por funções. Utiliza o Link Privado do Azure, identidades geridas e RBAC para forçar o acesso com privilégios mínimos na camada de rede e serviços, garantindo, por defeito, o isolamento da exposição pública. Permite o alinhamento com os objetivos de Zero Trust, conformidade e governação.</p><br><p>1. Comunica explicitamente o desenho arquitetural — a segurança é incorporada no design dos padrões de acesso.</p><br><p>2. Evita a ambiguidade da ""arquitetura de plataforma"", concentrando-se na conectividade e no isolamento.</p><br><p>3. Reúne segurança de rede + identidade + controlo de acesso.</p><br><p>Reforçado por:</p><br><p>1. Link Privado do Azure (Plataforma).</p><br><p>2. Cofre de Chaves do Azure (Ferramenta, por meio de identidades geridas).</p><br><p>3. Isolamento de Acesso Privilegiado (Técnica).</p><br><p>4. Gestão de Segredos e Credenciais Externalizados (Técnica).</p><br><p>5. ID de Entrada da Microsoft.</p><br><p>6. RBAC + Permissões de Item.</p>","Segurança
Controlo de Acessos","new"
"Governação Computacional","ADOTAR","TÉCNICAS","True","new","<p>Implementa estratégias de controlo de custos por meio de permissões de computação com âmbito definido, restrições de execução e definição de recursos.</p><p>Oferece suporte ao alinhamento orçamental e à responsabilização por custos, limitando o acesso a ações de computação de alto custo (por exemplo, grandes trabalhos do Spark, uso de capacidade), impondo janelas de execução e mapeando o uso de computação para equipas, projetos ou domínios. Reforçado por RBAC, planeamento de capacidade do Fabric, automação de CI/CD e telemetria.</p><br><p>Reforçado por:</p><br><p>1. Permissões de Computação e Controlo de Execução</p><br><p>2. CI/CD para Pipelines</p><br><p>3. Alertas de Métricas do Azure</p><br><p>4. Aplicativo de Métricas de Capacidade da Fabric</p><br><p>5. Arquitetura de Telemetria Centralizada</p><br><p>6. (Futuro) Guardrails de Execução, Operações Delegadas</p>","Governação
Controlo de Acessos","new"
"Data Product Ownership","TESTAR","TÉCNICAS","True","new","<p>Estabelece um modelo de governação no qual cada produto de dados (por exemplo, conjunto de dados, modelo semântico, API ou pipeline) tem um proprietário responsável por sua qualidade, segurança e ciclo de vida. Vincula direitos de acesso, visibilidade e promoção aos limites de propriedade usando permissões ao nível do item, workspace roles e convenções de versionamento. Estabelece a base para governação federada e operações alinhadas a domínios.</p><br><p>Reforçado por:</p><br><p>1. Permissões ao nível do item para ativos da plataforma de dados</p><br><p>2. Governação unificada dos acesso baseada em funções</p><br><p>3. Design de modelo semântico</p><br><p>4. Design Fit-for-Purpose</p><br><p>5. Fabric Explorer e Search (para descoberta)</p>","Dados
Governação","new"
"Modelo Operativo para Produtos de Dados","TESTAR","TÉCNICAS","True","new","<p>Permite a responsabilização específica de domínio ou equipa pela gestão de pipelines, recursos de computação e produtos de dados dentro dos limites de governação predefinidos. Suporta um modelo operacional federado em que as equipas da plataforma definem políticas globais, enquanto as equipas de entrega gerem a execução, a CI/CD e a propriedade de artefatos, reforçado por RBAC, automação de CI/CD, parametrização de permissões e telemetria.</p><br><p>Essa técnica é um trampolim para futuros modelos operacionais de data mesh ou orientados ao domínio e é particularmente valiosa em organizações em escala.</p><br><p>Reforçada por:</p><br><p>1. Permissões de Computação e Controlo de Execução</p><br><p>2. Permissões ao Nível do Item</p><br><p>3. Governação Unificada de Acesso Baseada em Roles</p><br><p>4. CI/CD para Pipelines e Notebooks</p><br><p>5. Gestão do Ciclo de Vida para Artefatos do Fabric</p>","Dados
Governação","new"
"Serviço de Identidades para Automação","TESTAR","TÉCNICAS","True","new","<p>A Gestão de Identidades está emergindo como um recurso crítico para automação segura, integração e extensibilidade da plataforma.</p><br><p>As identidades de serviço são:</p><br><p>1. Usadas em automação, pipelines de dados, execução de notebooks e integração com sistemas externos.</p><br><p>2. Normalmente geridas através de:</p><br><p>2.1 Azure Entra ID → Entidades de serviço, identidades geridas e registos de aplicativos.</p><br><p>2.2 CI/CD → Ações do GitHub, credênciais de desenvolvimento.</p><br><p>2.3 Gestão de segredos → Key Vault, secret injection.</p><br><p>3. Crucial para:</p><br><p>3.1 Aplicação de privilégios mínimos.</p><br><p>3.2 Habilitar a auditabilidade.</p><br><p>3.3 Separar a identidade runtime dos roles humanos.</p><br><p>Define o modelo de governação para a gestão de identidades não humanas (por exemplo, entidades de serviço, identidades geridas) usadas em pipelines de CI/CD, notebooks, endpoints de integração e scripts de automação. Permite autenticação segura, permissões refinadas e visibilidade do ciclo de vida em todos os componentes da plataforma. Reforçado pelo Entra ID, integração com Key Vault e práticas recomendadas de CI/CD.</p><br><p>1. Enfatiza o aspecto de governação (não apenas o registo)</p><br><p>2. Destaca a automação e a integração como principais casos de uso</p><br><p>3. Mantém-se independente de plataforma, mas ainda direcionando-se para identidades geridas, roles aplicacionais e delegação segura</p><br><p>Reforçado por:</p><br><p>1. Microsoft Entra ID</p><br><p>2. Gestão de Segredos e Credenciais Externalizadas</p><br><p>3. Ações do GitHub e CI/CD para Pipelines</p><br><p>4. Conectividade Segura by Design</p><br><p>5. Delegação de Modelos Operativos</p>","Segurança
Controlo de Acessos","new"
"Transformação de dados orientados ao negócio usando pipelines de Low-Code","ESPERAR","TÉCNICAS","True","new","<p>Permite que analistas de dados e citizen developers criem lógica de transformação de dados governada e reutilizável usando plataformas de low-code como o Dataflows Gen2. Reforça o controlo de acesso, o rastreamento de linhagem e os outputs em formato aberto, ao mesmo tempo em que oferece suporte à colaboração com equipas de engenharia com uma estratégia de pipeline fit-for-purpose. Complementa os Pipelines Spark/Fabric para workloads de trabalho escaláveis.</p><br><p>1. Foco na decisão arquitetural para capacitar utilizadores de negócio</p><br><p>2. Alinhamento com a transformação governada com Dataflows Gen2</p><br><p>3. Separa-se claramente dos Pipelines Spark/Fabric, que atendem a uma camada diferente</p><br><p>Reforçado por:</p><br><p>1. Dataflows Gen2</p><br><p>2. Permissões ao nível do item</p><br><p>3. Governanção unificada de roles</p><br><p>4. Fit-for-purpose Schema Design</p><br><p>5. Open Storage Foundation</p><br><p>6. Orquestração nativa do pipeline</p><br><p>7. Visualização de linhagem</p>","Engenharia
Automação","new"
"Mecanismo de computação multi-língua para dados","ADOTAR","TÉCNICAS","True","new","<p>Estabelece o uso de linguagens distribuídas e padronizadas — tanto declarativas (por exemplo, Spark SQL) quanto imperativas (por exemplo, PySpark) — como base para a execução de workloads de processamento de dados em larga escala. Suporta integração com camadas de orquestração, modelação schema oriented, pipelines de CI/CD e armazenamento em formato aberto, mantendo a flexibilidade para portabilidade futura do mecanismo e abstração em runtime.</p>","Processamento","new"
"Experiência de Desenvolvimento em Notebooks","ADOTAR","TÉCNICAS","True","new","<p>Define a abordagem arquitetural para gerir notebooks como artefactos de desenvolvimento governados, reutilizáveis ​​e versionados. Inclui design modular, parametrização, workflows de aprovação e integração com CI/CD para oferecer suporte à reutilização entre equipas. Aplicável ao Fabric Notebooks, Jupyter e ambientes multiplataforma. Permite engenharia de dados federada, auditabilidade e é produção ready.</p><br><p>Notebooks não são apenas blocos de anotações — eles são ativos de desenvolvimento governados, versionáveis ​​e reutilizáveis ​​que se integram em pipelines, CI/CD e workflows de equipa.</p><br><p>Isso permite:</p><br><p>1. Padronização das práticas de desenvolvimento</p><br><p>2. Reutilização e parametrização</p><br><p>3. Controlo do ciclo de vida (versionamento, aprovações, descontinuação)</p><br><p>4. Flexibilidade multiplataforma (por exemplo, Fabric + Databricks + GitHub)</p><br><p>Reforçado por:</p><br><p>1. Fabric Notebooks</p><br><p>2. Jupyter Notebooks</p><br><p>3. CI/CD para Pipelines e Notebooks</p><br><p>4. Linguagens de Execução Spark (PySpark, Spark SQL)</p><br><p>5. Modelos de Operações Delegadas</p><br><p>6. Padões de Pipeline-as-Code</p><br><p>7. Governação de Acesso Unificado baseada Roles</p><br><p>8. Padrões de Colaboração Multiplataforma (futuro)</p>","Dados
Governação","new"
"Conectividade entre os dados da Nuvém e on-premisses","ADOTAR","TÉCNICAS","True","new","<p>Estabelece uma abordagem segura e orientada por políticas para a integração de dados híbridos em arquiteturas de transição. Permite a orquestração de fontes de dados locais e na nuvem por meio de canais de acesso controlados, com governação sobre credenciais, exposição da rede e fronteiras de execução. Oferece suporte aos casos de uso híbridos atuais enquanto se prepara para a adoção prioritária da nuvem e o futuro descomissionamento de pontos de acesso legacy.</p><br><p>Reforçado por:</p><br><p>1. Orquestração Nativa do Pipeline</p><br><p>2. Gestão Externalizado de Segredos e Credenciais</p><br><p>3. Conectividade Segura by Design</p><br><p>4. Isolamento de Acesso Privilegiado</p><br><p>5. CI/CD para Pipelines</p><br><p>6. (Manter) Azure Data Factory</p>","Segurança
Controlo de Acessos","new"
"Armazenamento Open Data","ADOTAR","TÉCNICAS","True","new","<p>Estabelece uma abordagem estruturada e escalável para gerir dados raw, curados e refinados usando sistemas de armazenamento de formato aberto, como ADLS Gen2. Suporta zoneamento de dados, otimização de camadas de armazenamento, controlo de acesso (RBAC/ACLs) e políticas de ciclo de vida. Forma a base para schema governance, execução de pipelines e partilha de dados entre domínios. Reforçado por ferramentas de metadados, orquestração e formatos de open tables.</p><br><p>Reforçado por:</p><br><p>1. ADLS Gen2</p><br><p>2. Fundação para Armazenamento Aberto para Arquiteturas Lakehouse</p><br><p>3. Desenho de Esquema fit-for-purpose</p><br><p>4. Orquestração Nativa do Pipeline</p><br><p>5. Fabric Notebooks, Pipelines, Fluxos de Dados</p><br><p>6. Atalhos, Vacuum, Visualização de Linhagem</p><br><p>7. Técnicas de Governação de Segurança e Custos (por exemplo, Conectividade Secure-by-Design, Políticas de Retenção)</p>","Persistência","new"
"Strategic Data Format","ADOTAR","TÉCNICAS","True","new","<p>Estabelece práticas padrão para selecionar, aplicar e gerir formatos de serialização de dados, como Parquet, JSON, CSV e XML. Alinha a escolha do formato aos casos de uso (por exemplo, análises, APIs, exportações), governa a evolução do esquema e as estratégias de compactação e garante a consistência entre as camadas de ingestão, transformação e partilha de dados. Reforçado por princípios de armazenamento aberto, design dos pipelines e governação do esquema.</p><br><p>1. Enfatiza que este é um padrão de governação, não uma escolha de ferramentas</p><br><p>2. Cobre o desempenho (Parquet) e interoperabilidade (CSV, JSON)</p><br><p>3. Deixa espaço para suportar Delta, AVRO, ORC, etc. no futuro</p><br><p>Reforçado por:</p><br><p>1. Open Storage Foundation para Arquiteturas Lakehouse</p><br><p>2. Fit-for-Purpose Schema Design</p><br><p>3. Fluxos de Dados / Pipelines</p><br><p>4. Spark Jobs / PySpark / Spark SQL</p><br><p>5. Vacuum e Gestão do Ciclo de Vida</p><br><p>6. CI/CD para Pipelines</p><br><p>7. Visão de Linhagem</p><br><p>8. (Futuro) Partilha Delta ou Padrões de Exposição de API</p>","Persistência","new"
"Git Ops","TESTAR","TÉCNICAS","True","new","<p>Estabelece uma abordagem version-control e orientada por automação para a gestão de ativos de plataforma de dados, como pipelines, notebooks e configurações. Suporta integração de CI/CD, promoção de ambientes (Desenvolvimento/Teste/Produção), rollback e desenvolvimento colaborativo usando fluxos de trabalho nativos do Git. </p><p>Reforçada por design modular, governação de acesso e modelos de contribuição federada.</p><br><p>É uma técnica de ciclo de vida que:</p><br><p>1. Abrange pipelines, notebooks e configurações</p><br><p>2. Utiliza versionamento, promoção e automação</p><br><p>3. Aplica-se tanto ao código quanto aos metadados</p><br><p>Suporta contribuição federada, rastreabilidade e governação</p><br><p>Reforçada por:</p><br><p>1. CI/CD para Pipelines e Notebooks</p><br><p>2. Padrões Pipeline-as-Code</p><br><p>3. Ciclo de Vida de Desenvolvimento de Notebooks</p><br><p>4. Modelos de Operações Delegadas</p><br><p>5. Ações do GitHub / Repositórios do GitHub / Git (Ferramentas)</p><br><p>6. Segredos Externalizados</p><br><p>7. (Futuro) Promoção de Ambientes e Padrões de IaC</p>","Engenharia
DevOps","new"
"Suporte a Query Language","ADOTAR","TÉCNICAS","True","new","<p>Estabelece o padrão arquitetural de exposição de endpoints SQL como interfaces governadas para acesso e consumo de produtos de dados. Permite acesso a consultas de self-service através de ferramentas de BI e sistemas federados, garantindo o alinhamento com RBAC, DLP e propriedade dos modelos dos produtos de dados. Suporta modelação semântica, rastreabilidade downstream e controlos de acesso federados.</p><br><p>Esta técnica oferece suporte a:</p><br><p>1. Descoberta e acesso de self-service para BI, analistas e ferramentas downstream</p><br><p>2. Governação e controlos baseados em RBAC/label-based em dados expostos</p><br><p>3. Alinhamento com a entrega de produtos de dados, modelação semântica e federação de consultas</p><br><p>4. Possível acesso a dados entre plataformas (por exemplo, via Power BI, Excel, ferramentas de terceiros)</p><br><p>Reforçado por:</p><br><p>1. Endpoints SQL (Recursos da Plataforma)</p><br><p>2. Permissões ao Nível do Item</p><br><p>3. Proteção de Dados Orientada por Políticas</p><br><p>4. Modelos Semânticos</p><br><p>5. Design de Interface de Produto de Dados (API/SQL)</p><br><p>6. Visualização de Linhagem</p><br><p>7. Modelos de Operações Delegadas</p>","Governação
Controlo de Acessos","new"
"Data Discovery","ADOTAR","TÉCNICAS","True","new","<p>Estabelece uma estratégia de governação e usabilidade que utiliza os interfaces do Microsoft Fabric Web Explorer e do Search para permitir acesso seguro através role-aware aos artefatos da plataforma de dados. Oferece suporte à descoberta orientada por metadados, navegação por linhagem, interação baseada em permissões e visibilidade de ownership federada. Permite o uso escalável e de self-service de produtos de dados em ambientes multidomínio.</p><br><p>Reforçado por:</p><br><p>1. Microsoft Fabric Explorer e Pesquisa (Ferramentas)</p><br><p>2. Permissões ao Nível do Item</p><br><p>3. Proteção de Dados Orientada por Políticas</p><br><p>4. Visualização de Linhagem e Modelos Semânticos</p><br><p>5. Modelos de Governação Federada</p><br><p>6. Propriedade de Produtos de Dados e Padrões de Descoberta (futuro)</p><br><p>7. Classificação e Marcação de Metadados</p><br><p>Estão-se a obter decisões para:</p><br><p>1. Usar padrões de descoberta e governação em nível de UI (Exploração + Pesquisa) como parte da estratégia da plataforma</p><br><p>2. Permitir acesso, descoberta e produtividade orientados por persona</p><br><p>3. Oferecer suporte à descoberta, partilha, reconhecimento de linhagem e níveis de ação governados a produtos de dados</p><br><p>4. Alinhar a interface com estratégias de metadados, aplicação de políticas de acesso role-base</p><br><p>Esta técnica entrega:</p><br><p>1. Governação de dados</p><br><p>2. Possibilidade de Self-Service</p><br><p>3. Usabilidade da plataforma</p><br><p>4. Estratégia de pesquisa, metadados e classificação</p>","Pesquisa
Descoberta","new"
